country,region,year,life_ladder,GDP_per_capita,social_support,life_expectancy,freedom_of_LifeChoices,generosity,corruption_index,positive_affect,negative_affect,confidence_in_govt
Saudi Arabia,Middle East and North Africa,2015,6.35,10.77,0.82,63.2,0.82,-0.05,,0.67,0.33,
Saudi Arabia,Middle East and North Africa,2016,6.47,10.76,0.89,63.4,0.77,-0.13,,0.72,0.27,
Saudi Arabia,Middle East and North Africa,2017,6.29,10.73,0.84,63.6,0.81,-0.13,,0.7,0.31,
Saudi Arabia,Middle East and North Africa,2018,6.36,10.73,0.87,63.8,0.85,-0.19,,0.7,0.29,
Saudi Arabia,Middle East and North Africa,2019,6.56,10.71,0.91,64,0.89,-0.15,,0.67,0.24,
Saudi Arabia,Middle East and North Africa,2020,6.56,10.67,0.89,64.2,0.88,-0.11,,0.7,0.25,
Saudi Arabia,Middle East and North Africa,2021,6.45,10.7,0.86,64.4,0.9,-0.1,,0.73,0.23,
Saudi Arabia,Middle East and North Africa,2022,6.38,10.78,0.9,64.6,,-0.03,,0.68,0.2,
Senegal,Sub-Saharan Africa,2006,4.42,7.93,0.76,55.5,0.74,-0.06,0.81,0.69,0.22,0.37
Senegal,Sub-Saharan Africa,2007,4.68,7.93,0.72,55.8,0.7,-0.01,0.83,0.72,0.2,0.35
Senegal,Sub-Saharan Africa,2008,4.68,7.94,0.76,56.1,0.61,-0.03,0.88,0.67,0.25,0.29
Senegal,Sub-Saharan Africa,2009,4.34,7.94,0.81,56.4,0.56,-0.04,0.92,0.71,0.23,0.26
Senegal,Sub-Saharan Africa,2010,4.37,7.95,0.76,56.7,0.78,-0.08,0.85,0.67,0.14,0.29
Senegal,Sub-Saharan Africa,2011,3.83,7.93,0.6,57,0.64,-0.16,0.87,0.7,0.18,0.3
Senegal,Sub-Saharan Africa,2012,3.67,7.95,0.71,57.3,0.67,-0.04,0.85,0.72,0.21,0.65
Senegal,Sub-Saharan Africa,2013,3.65,7.94,0.82,57.6,0.64,-0.05,0.84,0.69,0.17,0.61
Senegal,Sub-Saharan Africa,2014,4.39,7.98,0.86,57.9,0.69,-0.05,0.7,0.7,0.16,0.66
Senegal,Sub-Saharan Africa,2015,4.62,8.01,0.7,58.2,0.72,-0.11,0.77,0.71,0.21,0.62
Senegal,Sub-Saharan Africa,2016,4.59,8.05,0.84,58.5,0.74,-0.09,0.79,0.78,0.24,0.63
Senegal,Sub-Saharan Africa,2017,4.68,8.09,0.74,58.8,0.69,-0.05,0.83,0.75,0.29,0.61
Senegal,Sub-Saharan Africa,2018,4.77,8.12,0.74,59.1,0.63,-0.08,0.8,0.72,0.25,0.59
Senegal,Sub-Saharan Africa,2019,5.49,8.14,0.69,59.4,0.76,-0.02,0.8,0.77,0.33,0.64
Senegal,Sub-Saharan Africa,2020,4.76,8.13,0.62,59.7,0.8,-0.05,0.86,0.82,0.27,0.57
Senegal,Sub-Saharan Africa,2021,4.9,8.16,0.65,60,0.76,0.03,0.82,0.81,0.26,0.45
Senegal,Sub-Saharan Africa,2022,4.91,8.18,0.61,60.3,0.76,0.05,0.85,0.81,0.29,
Serbia,Central and Eastern Europe,2007,4.75,9.54,0.84,65.28,0.45,-0.17,0.9,0.53,0.33,0.34
Serbia,Central and Eastern Europe,2009,4.38,9.57,0.77,65.56,0.37,-0.18,0.96,0.47,0.44,
Serbia,Central and Eastern Europe,2010,4.46,9.58,0.73,65.7,0.46,-0.17,0.97,0.45,0.42,
Serbia,Central and Eastern Europe,2011,4.82,9.61,0.77,65.84,0.44,-0.19,0.98,0.46,0.41,
Serbia,Central and Eastern Europe,2012,5.15,9.61,0.82,65.98,0.46,-0.13,0.95,0.45,0.37,0.22
Serbia,Central and Eastern Europe,2013,5.1,9.64,0.83,66.12,0.53,-0.1,0.91,0.5,0.4,0.34
Serbia,Central and Eastern Europe,2014,5.11,9.63,0.78,66.26,0.53,0.07,0.91,0.47,0.33,0.45
Serbia,Central and Eastern Europe,2015,5.32,9.65,0.82,66.4,0.55,-0.07,0.86,0.47,0.3,0.39
Serbia,Central and Eastern Europe,2016,5.75,9.69,0.89,66.53,0.61,-0.07,0.89,0.49,0.3,0.45
Serbia,Central and Eastern Europe,2017,5.12,9.72,0.88,66.65,0.68,-0.08,0.85,0.48,0.33,0.51
Serbia,Central and Eastern Europe,2018,5.94,9.77,0.85,66.78,0.74,-0.1,0.86,0.53,0.3,0.48
Serbia,Central and Eastern Europe,2019,6.24,9.82,0.9,66.9,0.75,-0.04,0.81,0.47,0.24,0.47
Serbia,Central and Eastern Europe,2020,6.04,9.81,0.85,67.03,0.84,0.14,0.82,0.58,0.36,0.52
Serbia,Central and Eastern Europe,2021,6.25,9.9,0.89,67.15,0.85,0.26,0.81,0.57,0.31,0.61
Sierra Leone,Sub-Saharan Africa,2006,3.63,7.13,0.56,46.28,0.68,0.1,0.84,0.53,0.38,0.54
Sierra Leone,Sub-Saharan Africa,2007,3.59,7.19,0.69,46.66,0.72,0.25,0.83,0.63,0.29,0.56
Sierra Leone,Sub-Saharan Africa,2008,3,7.22,0.59,47.04,0.72,0.15,0.92,0.59,0.37,0.69
Sierra Leone,Sub-Saharan Africa,2010,4.13,7.25,0.81,47.8,0.73,0.01,0.91,0.5,0.29,0.65
Sierra Leone,Sub-Saharan Africa,2011,4.5,7.28,0.78,48.18,0.77,0,0.85,0.49,0.3,0.58
Sierra Leone,Sub-Saharan Africa,2013,4.51,7.56,0.71,48.94,0.72,-0.07,0.86,0.54,0.42,0.56
Sierra Leone,Sub-Saharan Africa,2014,4.5,7.58,0.87,49.32,0.68,0.03,0.79,0.62,0.33,0.59
Sierra Leone,Sub-Saharan Africa,2015,4.91,7.32,0.61,49.7,0.62,0.05,0.82,0.63,0.41,0.65
Sierra Leone,Sub-Saharan Africa,2016,4.73,7.36,0.66,50.5,0.68,0.11,0.86,0.62,0.46,0.7
Sierra Leone,Sub-Saharan Africa,2017,4.09,7.37,0.65,51.3,0.71,0.08,0.85,0.61,0.5,0.74
Sierra Leone,Sub-Saharan Africa,2018,4.31,7.38,0.65,52.1,0.72,0.1,0.86,0.53,0.47,0.78
Sierra Leone,Sub-Saharan Africa,2019,3.45,7.41,0.61,52.9,0.72,0.08,0.87,0.52,0.44,0.82
Sierra Leone,Sub-Saharan Africa,2021,3.71,7.39,0.61,54.5,0.66,0.11,0.85,0.54,0.45,0.75
Sierra Leone,Sub-Saharan Africa,2022,2.56,7.4,0.5,55.3,0.66,0.1,0.86,0.49,0.5,
Singapore,Southeast Asia,2006,6.46,11.17,0.9,71.58,0.76,0.13,,0.69,0.27,0.91
Singapore,Southeast Asia,2007,6.83,11.21,0.92,71.76,0.87,0.29,0.06,0.59,0.11,0.93
Singapore,Southeast Asia,2008,6.64,11.18,0.85,71.94,0.66,0.04,0.07,0.63,0.26,0.91
Singapore,Southeast Asia,2009,6.14,11.15,0.87,72.12,0.78,-0.08,0.04,0.45,0.21,0.97
Singapore,Southeast Asia,2010,6.53,11.27,0.86,72.3,0.85,-0.02,0.06,0.53,0.13,0.9
Singapore,Southeast Asia,2011,6.56,11.31,0.9,72.48,0.82,-0.15,0.1,0.4,0.14,0.83
Singapore,Southeast Asia,2013,6.53,11.36,0.81,72.84,0.83,0.11,0.24,0.66,0.15,0.86
Singapore,Southeast Asia,2014,7.06,11.38,0.82,73.02,0.83,0.15,0.13,0.77,0.18,0.84
Singapore,Southeast Asia,2015,6.62,11.4,0.87,73.2,0.89,0.15,0.1,0.74,0.14,0.91
Singapore,Southeast Asia,2016,6.03,11.42,0.93,73.3,0.9,0.14,0.05,0.75,0.11,0.93
Singapore,Southeast Asia,2017,6.38,11.46,0.9,73.4,0.93,0.13,0.16,0.75,0.18,0.93
Singapore,Southeast Asia,2018,6.37,11.5,0.9,73.5,0.92,-0.07,0.1,0.73,0.11,0.89
Singapore,Southeast Asia,2019,6.38,11.5,0.92,73.6,0.94,0.02,0.07,0.67,0.14,0.93
Singapore,Southeast Asia,2021,6.59,11.57,0.88,73.8,0.88,0.06,0.14,0.7,0.16,0.9
Slovakia,Central and Eastern Europe,2006,5.26,9.99,0.95,65.62,0.54,-0.05,0.95,0.59,0.31,0.16
Slovakia,Central and Eastern Europe,2010,6.05,10.15,0.92,66.5,0.64,-0.1,0.91,0.6,0.28,0.31
Slovakia,Central and Eastern Europe,2011,5.95,10.17,0.92,66.72,0.73,0.01,0.91,0.59,0.29,0.28
Slovakia,Central and Eastern Europe,2012,5.91,10.19,0.93,66.94,0.62,-0.03,0.91,0.58,0.3,0.37
Slovakia,Central and Eastern Europe,2013,5.94,10.19,0.91,67.16,0.6,-0.05,0.91,0.61,0.28,0.28
Slovakia,Central and Eastern Europe,2014,6.14,10.22,0.92,67.38,0.63,-0.13,0.91,0.62,0.27,0.31
Slovakia,Central and Eastern Europe,2015,6.16,10.27,0.94,67.6,0.59,-0.13,0.93,0.63,0.27,0.28
Slovakia,Central and Eastern Europe,2016,5.99,10.28,0.95,67.82,0.7,-0.06,0.92,0.69,0.23,0.37
Slovakia,Central and Eastern Europe,2017,6.37,10.31,0.91,68.05,0.71,-0.06,0.92,0.71,0.21,0.34
Slovakia,Central and Eastern Europe,2018,6.24,10.35,0.92,68.28,0.76,-0.17,0.91,0.67,0.25,0.33
Slovakia,Central and Eastern Europe,2019,6.24,10.37,0.93,68.5,0.77,-0.13,0.93,0.68,0.25,0.23
Slovakia,Central and Eastern Europe,2020,6.52,10.34,0.95,68.72,0.76,-0.08,0.9,0.69,0.27,0.31
Slovakia,Central and Eastern Europe,2021,6.42,10.37,0.95,68.95,0.74,0.05,0.9,0.69,0.24,0.22
Slovenia,Central and Eastern Europe,2006,5.81,10.4,0.94,68.56,0.94,0.04,0.71,0.61,0.31,0.48
Slovenia,Central and Eastern Europe,2009,5.83,10.41,0.92,69.04,0.9,-0.02,0.8,0.58,0.3,0.37
Slovenia,Central and Eastern Europe,2010,6.08,10.41,0.92,69.2,0.9,0.03,0.84,0.59,0.3,0.33
Slovenia,Central and Eastern Europe,2011,6.04,10.42,0.93,69.36,0.91,-0.03,0.89,0.59,0.29,0.18
Slovenia,Central and Eastern Europe,2012,6.06,10.39,0.92,69.52,0.9,-0.02,0.89,0.6,0.28,0.24
Slovenia,Central and Eastern Europe,2013,5.97,10.38,0.93,69.68,0.89,0.03,0.92,0.62,0.27,0.16
Slovenia,Central and Eastern Europe,2014,5.68,10.41,0.91,69.84,0.89,0.05,0.91,0.59,0.29,0.18
Slovenia,Central and Eastern Europe,2015,5.74,10.43,0.9,70,0.9,0,0.89,0.64,0.26,0.2
Slovenia,Central and Eastern Europe,2016,5.94,10.46,0.93,70.18,0.9,-0.06,0.84,0.6,0.27,0.25
Slovenia,Central and Eastern Europe,2017,6.17,10.51,0.93,70.35,0.92,-0.03,0.83,0.58,0.29,0.24
Slovenia,Central and Eastern Europe,2018,6.25,10.55,0.94,70.53,0.94,-0.12,0.84,0.6,0.28,0.24
Slovenia,Central and Eastern Europe,2019,6.67,10.57,0.95,70.7,0.95,-0.11,0.79,0.62,0.23,0.4
Slovenia,Central and Eastern Europe,2020,6.46,10.52,0.95,70.88,0.96,-0.09,0.8,0.57,0.31,0.45
Slovenia,Central and Eastern Europe,2021,6.76,10.6,0.96,71.05,0.85,0.03,0.75,0.64,0.26,0.34
Slovenia,Central and Eastern Europe,2022,6.72,10.64,0.94,71.22,0.93,0.1,0.76,0.62,0.24,0.7
Somalia,Central and Eastern Europe,2014,5.53,6.83,0.61,47.66,0.87,0.02,0.46,0.69,0.21,0.63
Somalia,Central and Eastern Europe,2015,5.35,6.94,0.6,48.1,0.97,0.02,0.41,0.76,0.19,0.78
Somalia,Central and Eastern Europe,2016,4.67,6.98,0.59,48.5,0.92,0.07,0.44,0.77,0.19,0.7
South Africa,Sub-Saharan Africa,2006,5.08,9.46,0.91,46,0.65,-0.09,0.87,0.72,0.22,0.6
South Africa,Sub-Saharan Africa,2007,5.2,9.5,0.79,46.9,0.69,-0.17,0.86,0.66,0.21,0.66
South Africa,Sub-Saharan Africa,2008,5.35,9.52,0.81,47.8,0.75,-0.1,0.87,0.71,0.21,0.46
South Africa,Sub-Saharan Africa,2009,5.22,9.49,0.88,48.7,0.74,-0.16,0.9,0.66,0.23,0.52
South Africa,Sub-Saharan Africa,2010,4.65,9.51,0.92,49.6,0.74,-0.21,0.79,0.7,0.12,0.59
South Africa,Sub-Saharan Africa,2011,4.93,9.53,0.86,50.5,0.84,-0.16,0.82,0.72,0.23,0.63
South Africa,Sub-Saharan Africa,2012,5.13,9.54,0.91,51.4,0.59,-0.17,0.84,0.71,0.18,0.43
South Africa,Sub-Saharan Africa,2013,3.66,9.55,0.84,52.3,0.71,-0.09,0.8,0.74,0.17,0.51
South Africa,Sub-Saharan Africa,2014,4.83,9.55,0.88,53.2,0.79,-0.13,0.82,0.73,0.24,0.49
South Africa,Sub-Saharan Africa,2015,4.89,9.54,0.9,54.1,0.86,-0.14,0.85,0.72,0.16,0.58
South Africa,Sub-Saharan Africa,2016,4.77,9.54,0.88,54.63,0.77,-0.08,0.81,0.74,0.3,0.48
South Africa,Sub-Saharan Africa,2017,4.51,9.54,0.87,55.15,0.79,-0.14,0.86,0.71,0.27,0.42
South Africa,Sub-Saharan Africa,2018,4.88,9.55,0.84,55.67,0.75,-0.06,0.84,0.74,0.28,0.52
South Africa,Sub-Saharan Africa,2019,5.03,9.54,0.85,56.2,0.74,-0.14,0.82,0.73,0.27,0.5
South Africa,Sub-Saharan Africa,2020,4.95,9.46,0.89,56.72,0.76,-0.03,0.91,0.76,0.29,0.52
South Africa,Sub-Saharan Africa,2021,5.6,9.5,0.92,57.25,0.7,-0.15,0.89,0.78,0.17,0.51
South Korea,East Asia,2006,5.33,10.31,0.78,70.02,0.72,-0.06,0.8,0.55,0.34,0.23
South Korea,East Asia,2007,5.77,10.36,0.83,70.24,0.66,-0.06,0.8,0.61,0.23,0.24
South Korea,East Asia,2008,5.39,10.38,0.75,70.46,0.52,-0.11,0.77,0.55,0.24,0.27
South Korea,East Asia,2009,5.65,10.38,0.81,70.68,0.6,-0.1,0.79,0.6,0.21,0.27
South Korea,East Asia,2010,6.12,10.45,0.82,70.9,0.68,-0.04,0.75,0.63,0.13,0.32
South Korea,East Asia,2011,6.95,10.47,0.81,71.12,0.68,-0.05,0.83,0.59,0.17,0.28
South Korea,East Asia,2012,6,10.49,0.78,71.34,0.62,,0.84,0.61,0.21,0.23
South Korea,East Asia,2013,5.96,10.52,0.8,71.56,0.64,-0.05,0.83,0.59,0.19,0.35
South Korea,East Asia,2014,5.8,10.54,0.74,71.78,0.62,-0.05,0.83,0.58,0.28,0.28
South Korea,East Asia,2015,5.78,10.57,0.77,72,0.62,-0.04,0.84,0.56,0.24,0.26
South Korea,East Asia,2016,5.97,10.59,0.81,72.28,0.59,0.02,0.86,0.58,0.23,0.24
South Korea,East Asia,2017,5.87,10.62,0.81,72.55,0.54,0.01,0.85,0.55,0.23,0.36
South Korea,East Asia,2018,5.84,10.64,0.8,72.82,0.6,-0.09,0.8,0.58,0.22,0.39
South Korea,East Asia,2019,5.9,10.66,0.78,73.1,0.71,-0.06,0.72,0.59,0.24,0.38
South Korea,East Asia,2020,5.79,10.65,0.81,73.38,0.71,-0.11,0.66,0.55,0.25,0.45
South Korea,East Asia,2021,6.11,10.7,0.81,73.65,0.72,-0.03,0.69,0.57,0.22,0.43
South Korea,East Asia,2022,5.95,10.73,0.81,73.93,0.72,0,0.75,0.58,0.23,0.3
Spain,Western Europe,2010,6.19,10.53,0.95,71,0.8,-0.14,0.84,0.65,0.32,0.3
Spain,Western Europe,2011,6.52,10.51,0.94,71.12,0.82,-0.13,0.85,0.67,0.36,0.31
Spain,Western Europe,2012,6.29,10.48,0.94,71.24,0.75,-0.06,0.84,0.64,0.37,0.34
Spain,Western Europe,2013,6.15,10.47,0.93,71.36,0.76,-0.11,0.92,0.66,0.37,0.18
Spain,Western Europe,2014,6.46,10.49,0.95,71.48,0.74,-0.03,0.85,0.68,0.34,0.21
Spain,Western Europe,2015,6.38,10.53,0.96,71.6,0.73,-0.08,0.82,0.7,0.28,0.28
Spain,Western Europe,2016,6.32,10.56,0.94,71.72,0.77,-0.05,0.82,0.63,0.3,0.3
Spain,Western Europe,2017,6.23,10.58,0.9,71.85,0.76,-0.04,0.79,0.6,0.3,0.27
Spain,Western Europe,2018,6.51,10.6,0.91,71.97,0.72,-0.08,0.78,0.64,0.36,0.29
Spain,Western Europe,2019,6.46,10.62,0.95,72.1,0.78,-0.05,0.73,0.64,0.32,0.37
Spain,Western Europe,2020,6.5,10.49,0.93,72.22,0.78,-0.12,0.73,0.67,0.32,0.38
Spain,Western Europe,2021,6.47,10.54,0.93,72.35,0.78,-0.07,0.73,0.64,0.32,0.37
Spain,Western Europe,2022,6.34,10.59,0.93,72.47,0.78,0,0.67,0.64,0.32,0.72
Sri Lanka,South Asia,2006,4.34,8.95,0.86,62.28,0.72,0.06,0.84,0.64,0.22,0.68
Sri Lanka,South Asia,2007,4.41,9,0.84,62.76,0.74,0.1,0.85,0.59,0.22,0.73
Sri Lanka,South Asia,2008,4.43,9.05,0.82,63.24,0.83,0.16,0.86,0.66,0.15,0.72
Sri Lanka,South Asia,2009,4.21,9.08,0.83,63.72,0.8,0.3,0.69,0.66,0.17,0.92
Sri Lanka,South Asia,2010,3.98,9.15,0.81,64.2,0.74,0.25,0.77,0.7,0.16,0.81
Sri Lanka,South Asia,2011,4.18,9.23,0.84,64.68,0.82,0.14,0.76,0.73,0.17,0.86
Sri Lanka,South Asia,2012,4.22,9.31,0.82,65.16,0.8,0.16,0.82,0.76,0.2,0.78
Sri Lanka,South Asia,2013,4.36,9.34,0.81,65.64,0.83,0.26,0.84,0.78,0.21,0.75
Sri Lanka,South Asia,2014,4.27,9.4,0.8,66.12,0.87,0.29,0.79,0.78,0.19,0.77
Sri Lanka,South Asia,2015,4.61,9.43,0.86,66.6,0.9,0.31,0.86,0.79,0.23,0.74
Sri Lanka,South Asia,2017,4.33,9.52,0.82,66.8,0.83,0.09,0.84,0.73,0.27,0.52
Sri Lanka,South Asia,2018,4.44,9.53,0.83,66.9,0.86,0.1,0.86,0.77,0.3,0.58
Sri Lanka,South Asia,2019,4.21,9.52,0.81,67,0.82,0.04,0.86,0.75,0.31,0.57
Sri Lanka,South Asia,2020,4.78,9.48,0.84,67.1,0.8,-0.05,0.77,0.76,0.29,0.75
Sri Lanka,South Asia,2021,4.1,9.5,0.81,67.2,0.77,-0.01,0.85,0.73,0.31,0.5
State of Palestine,Western Europe,2006,4.72,8.2,0.82,61.78,0.55,,0.86,0.49,0.43,
State of Palestine,Western Europe,2007,4.15,8.18,0.71,61.9,0.37,-0.08,0.84,0.52,0.41,
State of Palestine,Western Europe,2008,4.39,8.28,0.67,62.01,0.36,-0.07,0.75,0.51,0.4,
State of Palestine,Western Europe,2009,4.47,8.34,0.74,62.13,0.47,-0.09,0.8,0.47,0.47,
State of Palestine,Western Europe,2010,4.7,8.36,0.82,62.25,0.5,-0.12,0.75,0.55,0.38,
State of Palestine,Western Europe,2011,4.75,8.45,0.75,,0.52,-0.13,0.75,0.5,0.39,
State of Palestine,Western Europe,2012,4.65,8.6,0.78,,0.54,-0.16,0.73,0.56,0.38,
State of Palestine,Western Europe,2013,4.84,8.59,0.76,,0.45,-0.16,0.78,0.54,0.37,
State of Palestine,Western Europe,2014,4.72,8.62,0.78,,0.66,-0.16,0.8,0.5,0.38,
State of Palestine,Western Europe,2015,4.7,8.68,0.77,,0.56,-0.17,0.77,0.54,0.37,
State of Palestine,Western Europe,2016,4.91,8.74,0.82,,0.61,-0.15,0.81,0.54,0.38,
State of Palestine,Western Europe,2017,4.63,8.73,0.82,,0.63,-0.18,0.83,0.53,0.42,
State of Palestine,Western Europe,2018,4.55,8.72,0.82,,0.65,-0.16,0.81,0.53,0.42,
State of Palestine,Western Europe,2019,4.48,8.72,0.83,,0.65,-0.13,0.83,0.54,0.4,
State of Palestine,Western Europe,2022,4.91,,0.86,,0.69,,0.84,0.58,0.36,
Sudan,Western Europe,2009,4.45,8.46,0.91,57.46,0.71,0.05,0.7,0.69,0.24,
Sudan,Western Europe,2010,4.44,8.46,0.85,57.7,0.65,-0.07,0.74,0.59,0.22,
Sudan,Western Europe,2011,4.31,8.53,0.82,57.94,0.58,-0.05,0.66,0.53,0.25,
Sudan,Western Europe,2012,4.55,8.46,0.81,58.18,0.41,-0.07,0.73,0.51,0.24,
Sudan,Western Europe,2014,4.14,8.47,0.81,58.66,0.39,-0.08,0.79,0.46,0.3,
Suriname,Western Europe,2012,6.27,9.87,0.8,62.84,0.89,-0.09,0.75,0.73,0.25,0.72
Sweden,Western Europe,2005,7.38,10.72,0.95,71,0.96,,,0.74,0.15,0.44
Sweden,Western Europe,2007,7.24,10.79,0.92,71.08,0.91,0.14,0.29,0.74,0.18,0.56
Sweden,Western Europe,2008,7.52,10.78,0.92,71.12,0.91,0.12,0.31,0.76,0.13,0.52
Sweden,Western Europe,2009,7.27,10.73,0.9,71.16,0.86,0.22,0.29,0.76,0.15,0.59
Sweden,Western Europe,2010,7.5,10.77,0.97,71.2,0.9,0.14,0.25,0.79,0.2,0.6
Sweden,Western Europe,2011,7.38,10.8,0.92,71.24,0.94,0.16,0.27,0.76,0.18,0.64
Sweden,Western Europe,2012,7.56,10.79,0.93,71.28,0.94,0.13,0.25,0.8,0.17,0.63
Sweden,Western Europe,2013,7.43,10.79,0.92,71.32,0.94,0.16,0.32,0.78,0.18,0.58
Sweden,Western Europe,2014,7.24,10.8,0.93,71.36,0.95,0.2,0.25,0.79,0.21,0.56
Sweden,Western Europe,2015,7.29,10.84,0.93,71.4,0.94,0.21,0.23,0.77,0.19,0.5
Sweden,Western Europe,2016,7.37,10.85,0.91,71.53,0.92,0.14,0.25,0.75,0.2,0.49
Sweden,Western Europe,2017,7.29,10.86,0.91,71.65,0.93,0.17,0.24,0.76,0.18,0.56
Sweden,Western Europe,2018,7.37,10.87,0.93,71.78,0.94,0.07,0.26,0.75,0.16,0.49
Sweden,Western Europe,2019,7.4,10.88,0.93,71.9,0.94,0.09,0.25,0.77,0.2,0.51
Sweden,Western Europe,2020,7.31,10.85,0.94,72.03,0.95,0.09,0.2,0.72,0.22,0.67
Sweden,Western Europe,2021,7.44,10.89,0.93,72.15,0.95,0.17,0.19,0.76,0.19,0.63
Sweden,Western Europe,2022,7.43,10.91,0.95,72.28,0.94,0.23,0.21,0.75,0.16,
Switzerland,Western Europe,2006,7.47,11.07,0.95,71.16,0.92,0.28,0.41,0.74,0.21,0.63
Switzerland,Western Europe,2009,7.52,11.08,0.94,71.34,0.89,0.12,0.34,0.74,0.2,0.58
Switzerland,Western Europe,2012,7.78,11.11,0.95,71.52,0.95,0.13,0.32,0.79,0.18,0.77
Switzerland,Western Europe,2014,7.49,11.12,0.96,71.64,0.95,0.05,0.28,0.79,0.19,0.75
Switzerland,Western Europe,2015,7.57,11.13,0.94,71.7,0.93,0.1,0.21,0.79,0.17,0.79
Switzerland,Western Europe,2016,7.46,11.14,0.93,71.9,0.93,0.08,0.3,0.76,0.21,0.8
Switzerland,Western Europe,2017,7.47,11.14,0.95,72.1,0.92,0.17,0.32,0.73,0.2,0.82
Switzerland,Western Europe,2018,7.51,11.16,0.93,72.3,0.93,0.09,0.3,0.76,0.19,0.85
Switzerland,Western Europe,2019,7.69,11.17,0.95,72.5,0.91,0.03,0.29,0.74,0.17,0.81
Switzerland,Western Europe,2020,7.51,11.14,0.95,72.7,0.92,-0.07,0.28,0.73,0.19,0.85
Switzerland,Western Europe,2021,7.33,11.17,0.93,72.9,0.91,0.02,0.29,0.75,0.18,0.84
Switzerland,Western Europe,2022,6.88,11.18,0.88,73.1,0.85,0.13,0.23,0.71,0.18,
Syria,Western Europe,2008,5.32,8.66,0.71,68.62,0.66,0.12,0.68,0.56,0.34,
Syria,Western Europe,2009,4.98,8.66,0.84,66.86,0.75,0.08,0.69,0.49,0.29,
Syria,Western Europe,2010,4.46,8.73,0.93,65.1,0.65,0.01,0.74,0.49,0.22,
Syria,Western Europe,2011,4.04,8.74,0.58,63.34,0.53,0.13,0.74,0.52,0.5,
Syria,Western Europe,2012,3.16,8.58,0.59,61.58,0.47,0.31,0.67,0.45,0.7,
Syria,Western Europe,2013,2.69,8.42,0.59,59.82,0.45,0.22,0.66,0.35,0.62,
Syria,Western Europe,2015,3.46,8.49,0.46,56.3,0.45,0.04,0.69,0.36,0.64,
Taiwan Province of China,East Asia,2006,6.19,10.6,0.88,68.68,0.63,-0.03,0.85,0.68,0.09,0.28
Taiwan Province of China,East Asia,2008,5.55,10.6,0.83,69.14,0.64,-0.02,0.78,0.68,0.17,0.42
Taiwan Province of China,East Asia,2010,6.23,10.68,0.83,69.6,0.68,0,0.82,0.74,0.14,0.43
Taiwan Province of China,East Asia,2011,6.31,10.69,0.86,,0.76,0.03,0.75,0.73,0.11,0.47
Taiwan Province of China,East Asia,2012,6.13,10.72,0.83,,0.7,0.02,0.8,0.7,0.14,0.34
Taiwan Province of China,East Asia,2013,6.34,10.72,0.82,,0.69,0,0.84,0.75,0.12,0.26
Taiwan Province of China,East Asia,2014,6.36,10.75,0.87,,0.69,0.09,0.87,0.77,0.11,0.27
Taiwan Province of China,East Asia,2015,6.45,10.78,0.89,,0.7,0.02,0.86,0.75,0.13,0.27
Taiwan Province of China,East Asia,2016,6.51,10.77,0.89,,0.72,-0.05,0.81,0.74,0.11,0.4
Taiwan Province of China,East Asia,2017,6.36,10.77,0.89,,0.76,-0.07,0.74,0.72,0.11,0.32
Taiwan Province of China,East Asia,2018,6.47,10.78,0.9,,0.74,-0.18,0.74,0.75,0.09,0.31
Taiwan Province of China,East Asia,2019,6.54,10.8,0.89,,0.81,-0.13,0.72,0.76,0.09,0.43
Taiwan Province of China,East Asia,2020,6.75,,0.9,,0.8,,0.71,0.74,0.08,0.58
Taiwan Province of China,East Asia,2021,6.25,,0.87,,0.82,,0.68,0.67,0.12,0.44
Taiwan Province of China,East Asia,2022,6.61,,0.88,,0.8,,0.66,0.72,0.1,
Tajikistan,Commonwealth of Independent States,2006,4.61,7.59,0.72,60.5,0.7,-0.09,0.77,0.49,0.19,0.8
Tajikistan,Commonwealth of Independent States,2007,4.43,7.65,0.73,60.6,0.82,0,0.66,0.62,0.13,0.86
Tajikistan,Commonwealth of Independent States,2008,5.06,7.7,0.7,60.7,0.82,0.01,0.72,0.49,0.16,0.88
Tajikistan,Commonwealth of Independent States,2009,4.58,7.72,0.68,60.8,0.74,0,0.79,0.47,0.2,0.83
Tajikistan,Commonwealth of Independent States,2010,4.38,7.77,0.76,60.9,0.78,0.06,0.68,0.48,0.19,0.91
Tajikistan,Commonwealth of Independent States,2011,4.26,7.82,0.75,61,0.78,-0.12,0.67,0.57,0.17,0.89
Tajikistan,Commonwealth of Independent States,2012,4.5,7.87,0.73,61.1,0.75,-0.08,0.72,0.58,0.2,0.92
Tajikistan,Commonwealth of Independent States,2013,4.97,7.92,0.7,61.2,0.69,0.06,0.76,0.58,0.17,0.89
Tajikistan,Commonwealth of Independent States,2014,4.9,7.96,0.81,61.3,0.85,0,0.7,0.59,0.2,0.83
Tajikistan,Commonwealth of Independent States,2015,5.12,7.99,0.84,61.4,0.85,0.02,0.74,0.63,0.2,0.87
Tajikistan,Commonwealth of Independent States,2016,5.1,8.04,0.86,61.55,0.7,0,0.63,0.59,0.22,0.84
Tajikistan,Commonwealth of Independent States,2017,5.83,8.08,0.66,61.7,0.83,0.12,0.72,0.58,0.28,0.93
Tajikistan,Commonwealth of Independent States,2018,5.5,8.13,0.88,61.85,,-0.07,0.58,0.63,0.22,
Tajikistan,Commonwealth of Independent States,2019,5.46,8.18,0.88,62,,-0.05,0.49,0.66,0.18,
